,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
0,Afghanistan,Camels,2000,224000,360.0,80640000,Yin01,AFG,L,SA,,,,,47.3575747311828,0.0,0.0,3960.0,6600.0,0.0,,,,,
1,Afghanistan,Cattle,2000,2900000,230.0,667000000,Yin01,AFG,L,SA,,,,,47.3575747311828,0.0,20683.0,126000.0,1320000.0,0.0,,,49000.0,,
2,Afghanistan,Chickens,2000,6856000,1.08,7404480,Yin01,AFG,L,SA,,,,,47.3575747311828,15010.0,0.0,13200.0,0.0,0.0,72000.0,,,,
3,Afghanistan,Goats,2000,7300000,33.0,240900000,Yin01,AFG,L,SA,,,,,47.3575747311828,0.0,0.0,48100.0,110700.0,0.0,,,,,
4,Afghanistan,Sheep,2000,15000000,32.0,480000000,Yin01,AFG,L,SA,,,,,47.3575747311828,0.0,0.0,121600.0,214027.0,18000.0,,,72300.0,18600.0,
5,Albania,Cattle,2000,728000,196.0,142688000,Yin01,ALB,LM,ECA,74.1382245539502,5.6474714679938,5.6474714679938,0.0500181363468233,143.709416666667,0.0,7451.0,35900.0,807000.0,0.0,,526000.0,307500.0,41000.0,
6,Albania,Chickens,2000,4087000,0.809,3306383,Yin01,ALB,LM,ECA,74.1382245539502,5.6474714679938,5.6474714679938,0.0500181363468233,143.709416666667,21000.0,0.0,4000.0,0.0,0.0,212496.6,250000.0,,,
7,Albania,Pigs,2000,103000,57.0,5871000,Yin01,ALB,LM,ECA,74.1382245539502,5.6474714679938,5.6474714679938,0.0500181363468233,143.709416666667,0.0,0.0,7800.0,0.0,0.0,,395000.0,285000.0,,
8,Albania,Sheep,2000,1939000,17.0,32963000,Yin01,ALB,LM,ECA,74.1382245539502,5.6474714679938,5.6474714679938,0.0500181363468233,143.709416666667,0.0,0.0,12300.0,70000.0,3400.0,,486000.0,306000.0,42000.0,
9,Algeria,Camels,2000,234170,459.0,107484030,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,0.0,0.0,3900.0,10000.0,0.0,,,,,
10,Algeria,Cattle,2000,1595259,319.0,508887621,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,0.0,16065.0,132600.0,1583590.0,0.0,,,,,
11,Algeria,Chickens,2000,110000000,1.3,143000000,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,101000.0,0.0,240000.0,0.0,0.0,133000.0,,,,
12,Algeria,Horses,2000,43828,259.0,11351452,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,0.0,0.0,429.0,0.0,0.0,,,,,
13,Algeria,Pigs,2000,5700,60.0,342000,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,0.0,0.0,128.0,0.0,0.0,,,,,
